,name,age,sex,sex_role,atk,defend,health,spd,exp,batas_exp,stamina,level,coin,batas_hungry,role,pasangan,siap_pasangan
2553,Nondas,33,Perempuan,Dewasa Tua,239,255,1953,113,119,1400,245,13,28867,36,Fighter,,False
2554,Taliyah,38,Perempuan,Dewasa Tua,258,229,1580,80,764,1300,210,12,23577,2,Fighter,,False
2555,Javarus,20,Laki-laki,Dewasa Muda,249,262,1734,118,573,1400,216,13,29076,23,Penduduk,,False
2556,Learoy,68,Laki-laki,Lansia,188,192,1497,88,164,1100,110,10,880,32,Fighter,,False
2557,Aadarsh,54,Laki-laki,Dewasa Tua,148,164,1366,88,474,1000,84,9,489,15,Fighter,,False
2558,Samari,69,Perempuan,Lansia,163,190,1606,73,75,1000,79,9,1584,26,Panglima,,False
2559,Alondra,2,Perempuan,Anak-anak,23,24,870,17,142,300,8,2,723,31,Fighter,,False
2560,Krayson,72,Laki-laki,Lansia,141,157,1350,70,590,900,64,8,1392,15,Fighter,,False
2561,Jodell,51,Perempuan,Dewasa Tua,234,217,1631,82,120,1300,125,12,21502,31,Fighter,,False
2562,Daira,27,Perempuan,Dewasa Muda,220,229,1886,117,966,1300,242,12,28822,17,Fighter,,False
2563,Adelinne,97,Perempuan,Lansia,172,147,929,81,550,1000,96,9,4007,24,Fighter,,False
2564,Neelan,67,Laki-laki,Lansia,160,142,1505,53,751,900,72,8,1971,15,Fighter,,False
2565,Sheretha,39,Perempuan,Dewasa Tua,171,160,1631,65,1000,1100,226,10,3260,15,Fighter,,False
2566,Dija,96,Perempuan,Lansia,126,170,935,66,515,800,37,7,3130,15,Fighter,,False
2567,Miquan,91,Laki-laki,Lansia,178,144,1112,71,513,900,53,8,2093,11,Fighter,,False
2568,Porter,13,Perempuan,Remaja,168,173,1334,98,702,1000,112,9,1518,13,Fighter,,False
2569,Salisha,31,Perempuan,Dewasa Tua,160,178,1396,122,501,1100,163,10,-389,23,Fighter,,False
2570,Curtesha,77,Perempuan,Lansia,148,139,1115,67,883,900,59,8,467,23,Fighter,,False
2571,Racie,21,Perempuan,Dewasa Muda,192,221,1578,93,309,1200,220,11,2694,13,Fighter,,False
2572,Silina,79,Perempuan,Lansia,170,141,1652,58,58,1000,74,9,45,32,Fighter,,False
2573,Kenidee,44,Perempuan,Dewasa Tua,222,246,1449,106,614,1300,186,12,23844,2,Fighter,,False
2574,Ghaleb,47,Laki-laki,Dewasa Tua,168,176,1788,98,359,1100,169,10,-144,25,Fighter,,False
2575,Kendelle,48,Laki-laki,Dewasa Tua,155,168,1600,83,814,1000,143,9,585,18,Panglima,,False
2576,Nhut,42,Laki-laki,Dewasa Tua,237,244,1688,113,232,1400,268,13,29231,14,Penduduk,,False
2577,Clemons,74,Laki-laki,Lansia,172,164,1498,70,561,900,79,8,1025,9,Fighter,,False
2578,Earland,30,Laki-laki,Dewasa Tua,257,231,1516,100,139,1400,236,13,25110,12,Fighter,,False
2579,Ravin,64,Laki-laki,Lansia,157,160,1458,54,761,900,74,8,1815,35,Fighter,,False
2580,Leonides,52,Perempuan,Dewasa Tua,144,161,1628,71,47,1000,78,9,2877,10,Penduduk,,False
2581,Ahmauri,7,Laki-laki,Remaja,32,25,866,13,92,300,16,2,721,33,Penduduk,,False
2582,Layke,5,Laki-laki,Anak-anak,10,14,541,5,165,300,10,2,723,31,Penduduk,,False
2583,Pang,99,Perempuan,Lansia,153,154,1109,68,741,900,73,8,685,21,Fighter,,False
2584,Miaisha,2,Perempuan,Anak-anak,22,34,436,12,81,300,6,2,710,86,Fighter,,False
2585,Auzie,92,Laki-laki,Lansia,149,152,1457,45,786,900,83,8,2768,17,Fighter,,False
2586,ayla amelia nur,14,Perempuan,Remaja,154,155,1020,79,919,1000,151,9,918,20,Fighter,,False
2587,Adala,3,Perempuan,Anak-anak,22,18,505,8,156,300,5,2,720,34,Fighter,,False
2588,Biran,59,Laki-laki,Dewasa Tua,188,145,1266,66,318,1000,66,9,3930,12,Fighter,,False
2589,Mielle,70,Perempuan,Lansia,186,165,1003,62,131,1000,53,9,1842,29,Fighter,,False
2590,Cowan,12,Laki-laki,Remaja,239,223,1899,74,757,1300,162,12,28092,26,Penduduk,,False
2591,Joyice,32,Perempuan,Dewasa Tua,190,185,1682,105,245,1200,212,11,4871,6,Fighter,,False
2592,Sohan,8,Laki-laki,Remaja,41,11,327,16,322,400,42,3,-869,31,Fighter,,False
2593,Carinna,57,Perempuan,Dewasa Tua,229,195,1712,93,1063,1200,119,11,26883,24,Penduduk,,False
2594,Debraoh,40,Perempuan,Dewasa Tua,192,195,1148,95,1052,1200,196,11,15278,24,Fighter,,False
2595,Zekhi,53,Laki-laki,Dewasa Tua,183,153,977,88,414,1000,81,9,511,17,Fighter,,False
2596,Emel,85,Perempuan,Lansia,148,137,896,62,232,900,69,8,2303,9,Fighter,,False
2597,Dashani,2,Perempuan,Anak-anak,29,28,730,18,125,300,6,2,730,66,Fighter,,False
2598,Huntur,36,Laki-laki,Dewasa Tua,222,215,1441,85,1182,1300,181,12,29000,22,Fighter,,False
2599,Alando,3,Laki-laki,Anak-anak,22,27,1089,14,186,300,8,2,713,41,Fighter,,False
2600,giarsih,72,Perempuan,Lansia,197,183,1570,63,0,1100,110,10,3290,15,Fighter,,False
2601,Sakae,15,Laki-laki,Dewasa Muda,166,208,1385,102,220,1100,188,10,642,31,Fighter,,False
2602,Raeisha,60,Perempuan,Lansia,155,155,1076,82,291,900,60,8,1564,30,Penduduk,,False
2603,Maluhia,3,Perempuan,Anak-anak,29,15,730,11,161,300,9,2,715,39,Fighter,,False
2604,Lajohn,79,Laki-laki,Lansia,155,189,1292,59,111,1000,74,9,1120,12,Fighter,,False
2605,Tornisha,58,Perempuan,Dewasa Tua,209,181,1185,82,1085,1200,109,11,22335,32,Fighter,,False
2606,Divan,61,Laki-laki,Lansia,177,192,1435,94,267,1000,93,9,-687,3,Fighter,,False
2607,Salomon,5,Laki-laki,Anak-anak,21,35,411,14,206,300,14,2,725,71,Penduduk,,False
2608,Jeramy,58,Perempuan,Dewasa Tua,171,167,1120,81,515,1000,94,9,1562,32,Fighter,,False
2609,Nyanna,23,Perempuan,Dewasa Muda,252,234,1721,86,0,1400,196,13,29288,27,Fighter,,False
2610,Brehan,11,Perempuan,Remaja,160,181,1426,86,710,1000,108,9,161,37,Penduduk,,False
2611,Azarious,78,Laki-laki,Lansia,176,148,1536,87,388,1000,88,9,769,43,Penduduk,,False
2612,Willett,86,Perempuan,Lansia,159,184,956,85,289,1000,85,9,1138,13,Fighter,,False
2613,Sunee,65,Perempuan,Lansia,157,167,1347,91,334,1000,80,9,1094,29,Fighter,,False
2614,Marines,77,Perempuan,Lansia,166,152,1147,76,68,1000,92,9,1261,35,Fighter,,False
2615,Samuela,52,Laki-laki,Dewasa Tua,233,207,1283,103,65,1300,127,12,19980,20,Fighter,,False
2616,Nahla,12,Perempuan,Remaja,164,198,1450,91,48,1100,150,10,-767,30,Fighter,,False
2617,Marschell,15,Perempuan,Dewasa Muda,171,167,1209,84,238,1100,173,10,838,33,Fighter,,False
2618,Letavia,43,Perempuan,Dewasa Tua,219,250,1559,112,138,1400,250,13,27006,23,Fighter,,False
2619,Shoan,26,Laki-laki,Dewasa Muda,221,230,1352,111,692,1300,194,12,24320,18,Fighter,,False
2620,Wesli,53,Perempuan,Dewasa Tua,217,227,1739,108,1114,1200,106,11,24204,27,Fighter,,False
2621,Jasenia,55,Perempuan,Dewasa Tua,152,163,1147,92,416,1000,83,9,1290,46,Fighter,,False
2622,Nimit,2,Laki-laki,Anak-anak,26,11,637,9,234,300,6,2,720,76,Fighter,,False
2623,Rayansh,39,Laki-laki,Dewasa Tua,181,165,1474,85,301,1100,159,10,-788,11,Fighter,,False
2624,Kedryn,39,Laki-laki,Dewasa Tua,161,193,1014,94,177,1100,178,10,-922,21,Fighter,,False
2625,Azuree,13,Perempuan,Remaja,170,189,1293,65,757,1000,112,9,1267,12,Fighter,,False
2626,Ankitha,68,Perempuan,Lansia,159,119,1004,74,424,900,46,8,3329,17,Fighter,,False
2627,Dietrick,2,Laki-laki,Anak-anak,18,9,962,22,136,300,4,2,710,44,Fighter,,False
2628,Xea,67,Perempuan,Lansia,127,172,968,79,177,1000,89,9,1581,18,Penduduk,,False
2629,Kolee,92,Perempuan,Lansia,150,126,939,58,766,800,55,7,2359,23,Fighter,,False
2630,Jailenne,13,Perempuan,Remaja,204,207,1790,108,447,1200,150,11,8929,20,Penduduk,,False
2631,deny gustriansyah,7,Laki-laki,Remaja,42,34,714,9,140,400,28,3,-559,18,Fighter,,False
2632,Mayne,79,Perempuan,Lansia,153,147,1418,80,305,900,77,8,2016,12,Fighter,,False
2633,Anyi,78,Perempuan,Lansia,160,174,1116,65,376,900,56,8,2754,3,Fighter,,False
2634,Deepak,46,Laki-laki,Dewasa Tua,188,161,1378,67,473,1100,161,10,-502,22,Fighter,,False
2635,Abdurrahim,15,Laki-laki,Dewasa Muda,209,206,1750,95,22,1200,235,11,7325,32,Fighter,,False
2636,Bernarda,43,Perempuan,Dewasa Tua,228,207,1392,100,1184,1300,215,12,26069,14,Fighter,,False
2637,Erika,9,Laki-laki,Remaja,17,18,392,8,314,400,33,3,-831,44,Fighter,,False
2638,Mileni,60,Perempuan,Lansia,146,182,1181,78,490,1000,105,9,238,9,Fighter,,False
2639,Ziarah,32,Perempuan,Dewasa Tua,175,180,1666,75,885,1100,235,10,1224,29,Fighter,,False
2640,Stehpanie,23,Perempuan,Dewasa Muda,207,214,1240,86,760,1300,186,12,25874,30,Fighter,,False
2641,Bekki,12,Perempuan,Remaja,173,189,1573,99,149,1100,102,10,1744,26,Fighter,,False
2642,Gonsalo,66,Laki-laki,Lansia,159,162,954,85,358,1000,90,9,1017,35,Penduduk,,False
2643,Rodjanae,15,Perempuan,Dewasa Muda,157,187,1160,77,879,1100,166,10,-221,24,Penduduk,,False
2644,Antisha,92,Perempuan,Lansia,179,157,1112,75,50,1000,69,9,2084,21,Fighter,,False
2645,Sarahgrace,63,Perempuan,Lansia,170,148,1312,95,256,1000,85,9,1434,7,Fighter,,False
2646,Chasadie,83,Perempuan,Lansia,152,153,1060,57,513,900,70,8,1742,31,Fighter,,False
2647,Marne,77,Perempuan,Lansia,170,157,917,80,392,1000,81,9,2349,33,Fighter,,False
2648,Lysbeth,35,Perempuan,Dewasa Tua,209,255,1806,95,902,1300,192,12,23924,31,Penduduk,,False
2649,Manoah,93,Laki-laki,Lansia,143,141,1651,72,755,900,49,8,2112,32,Fighter,,False
2650,Mickelina,7,Perempuan,Remaja,16,9,824,6,177,300,14,2,715,81,Fighter,,False
2651,Bengie,59,Laki-laki,Dewasa Tua,202,222,1293,99,288,1200,109,11,16501,11,Fighter,,False
2652,Boz,87,Laki-laki,Lansia,159,166,1288,78,678,900,63,8,1586,38,Penduduk,,False
2653,Elizabe,23,Perempuan,Dewasa Muda,250,202,1292,90,1110,1300,256,12,22990,32,Fighter,,False
2654,Catlin,77,Laki-laki,Lansia,137,153,978,83,647,900,71,8,1680,27,Fighter,,False
2655,Daisy,31,Laki-laki,Dewasa Tua,228,222,1370,103,1206,1300,184,12,28121,24,Fighter,,False
2656,Dymir,66,Laki-laki,Lansia,166,133,1309,95,195,1000,86,9,929,3,Fighter,,False
2657,Dashuan,40,Laki-laki,Dewasa Tua,170,202,1689,101,332,1100,155,10,244,29,Fighter,,False
2658,Allexis,73,Perempuan,Lansia,164,175,1309,68,75,1000,74,9,2183,18,Penduduk,,False
2659,Shayvon,64,Laki-laki,Lansia,143,142,1313,78,458,900,54,8,1782,24,Fighter,,False
2660,Jaelei,8,Perempuan,Remaja,25,27,842,8,126,300,21,2,715,81,Fighter,,False
2661,Isebell,48,Perempuan,Dewasa Tua,221,200,1394,88,816,1200,131,11,22995,23,Fighter,,False
2662,Zakarya,32,Laki-laki,Dewasa Tua,249,219,1377,121,38,1400,198,13,26906,14,Fighter,,False
2663,Zyleigh,97,Perempuan,Lansia,167,182,1304,90,438,1000,67,9,-816,9,Fighter,,False
2664,Annajoy,78,Perempuan,Lansia,165,168,1182,73,751,900,70,8,1488,5,Fighter,,False
2665,Koji,27,Laki-laki,Dewasa Muda,233,232,1674,119,657,1300,252,12,22831,22,Penduduk,,False
2666,Geramiah,93,Laki-laki,Lansia,144,154,1372,54,284,900,74,8,2683,14,Fighter,,False
2667,Moukthika,22,Perempuan,Dewasa Muda,244,207,1062,99,220,1300,192,12,20331,11,Fighter,,False
2668,Terrence,13,Laki-laki,Remaja,178,191,1202,84,180,1100,107,10,5497,44,Fighter,,False
2669,Montrae,88,Laki-laki,Lansia,150,169,1358,54,664,900,84,8,-23,16,Fighter,,False
2670,Shunashi,57,Perempuan,Dewasa Tua,169,166,1083,53,212,1000,86,9,1457,27,Fighter,,False
2671,Nazareno,99,Laki-laki,Lansia,160,156,941,59,745,900,73,8,1889,24,Fighter,,False
2672,Saurish,39,Laki-laki,Dewasa Tua,233,247,1353,114,315,1400,237,13,26492,24,Fighter,,False
2673,Donovann,8,Laki-laki,Remaja,30,29,936,15,46,400,26,3,194,12,Fighter,,False
2674,Adrianna,40,Laki-laki,Dewasa Tua,209,224,1579,65,552,1200,168,11,14721,19,Fighter,,False
2675,Loi,37,Laki-laki,Dewasa Tua,252,243,1723,119,12,1400,214,13,29034,15,Penduduk,,False
2676,Rosebelle,70,Perempuan,Lansia,126,150,1269,79,621,900,80,8,-212,15,Fighter,,False
2677,Antea,58,Perempuan,Dewasa Tua,164,150,1220,96,418,1000,103,9,-539,29,Fighter,,False
2678,Peregrina,72,Perempuan,Lansia,172,155,1134,100,320,1000,98,9,2164,6,Fighter,,False
2679,Yaxiel,51,Laki-laki,Dewasa Tua,213,212,1784,70,1128,1200,119,11,22142,29,Prajurit,,False
2680,Tommey,50,Laki-laki,Dewasa Tua,166,193,1568,91,325,1100,78,10,8760,43,Fighter,,False
2681,Delite,26,Perempuan,Dewasa Muda,158,165,1135,107,620,1100,224,10,1131,24,Fighter,,False
2682,Conda,34,Laki-laki,Dewasa Tua,182,186,1276,79,698,1100,200,10,1252,22,Fighter,,False
2683,Shaking,30,Laki-laki,Dewasa Tua,221,225,1275,70,920,1300,233,12,30420,9,Fighter,,False
2684,Lexington,35,Perempuan,Dewasa Tua,230,189,1422,114,273,1300,224,12,21135,19,Fighter,,False
2685,Canace,2,Perempuan,Anak-anak,26,29,1003,12,136,300,7,2,721,75,Fighter,,False
2686,Iry,99,Laki-laki,Lansia,170,160,1416,76,290,1000,68,9,3030,46,Fighter,,False
2687,Manoj,62,Laki-laki,Lansia,173,177,1334,88,164,1000,86,9,1122,26,Fighter,,False
2688,Arieon,16,Laki-laki,Dewasa Muda,239,217,1356,93,522,1300,177,12,22935,30,Fighter,,False
2689,Seslie,61,Perempuan,Lansia,197,218,1704,88,928,1200,121,11,21148,30,Penduduk,,False
2690,Margaretha,28,Perempuan,Dewasa Muda,216,222,1125,97,1070,1200,195,11,16238,20,Fighter,,False
2691,Rahmon,7,Laki-laki,Remaja,32,29,487,11,301,400,34,3,-833,38,Fighter,,False
2692,Thinh,63,Laki-laki,Lansia,126,123,1152,78,863,900,73,8,1891,30,Fighter,,False
2693,Mabil,40,Perempuan,Dewasa Tua,182,199,1132,88,111,1100,230,10,462,27,Fighter,,False
2694,Ivery,86,Perempuan,Lansia,140,134,1027,77,679,900,68,8,1156,44,Fighter,,False
2695,Kiyoto,22,Laki-laki,Dewasa Muda,160,197,919,72,1010,1100,208,10,6700,23,Fighter,,False
2696,Jovana,37,Perempuan,Dewasa Tua,209,210,1353,122,874,1300,238,12,26424,22,Fighter,,False
2697,Elante,93,Laki-laki,Lansia,154,135,1242,57,617,900,67,8,2455,9,Fighter,,False
2698,Maynor,63,Laki-laki,Lansia,159,160,1641,77,40,1000,69,9,2931,16,Fighter,,False
2699,Annlouise,67,Perempuan,Lansia,165,169,1385,89,537,900,67,8,1150,20,Penduduk,,False
2700,Mayer,80,Perempuan,Lansia,159,154,942,92,113,1000,91,9,673,7,Fighter,,False
2701,Aman,52,Laki-laki,Dewasa Tua,183,175,1282,62,346,1000,87,9,992,10,Fighter,,False
2702,Joram,72,Laki-laki,Lansia,163,135,849,71,691,900,68,8,1282,12,Fighter,,False
2703,Boyan,31,Laki-laki,Dewasa Tua,214,241,1356,97,1158,1300,181,12,27206,40,Fighter,,False
2704,Eithel,8,Perempuan,Remaja,23,21,938,9,251,300,27,2,-147,26,Fighter,,False
2705,Kinverlin,46,Perempuan,Dewasa Tua,213,204,1130,92,1103,1200,131,11,18655,37,Fighter,,False
2706,Erihanna,26,Perempuan,Dewasa Muda,198,176,1131,83,229,1200,253,11,6290,29,Fighter,,False
2707,Juelle,74,Laki-laki,Lansia,150,167,1655,80,19,1000,73,9,1448,25,Fighter,,False
2708,Stian,46,Laki-laki,Dewasa Tua,235,195,1481,102,393,1300,169,12,23298,9,Fighter,,False
2709,Xi,18,Perempuan,Dewasa Muda,249,209,1498,101,1220,1300,212,12,26309,38,Fighter,,False
2710,Kiandria,9,Perempuan,Remaja,30,27,555,21,341,400,44,3,-964,41,Fighter,,False
2711,Masal,64,Perempuan,Lansia,217,222,1134,107,1034,1200,113,11,23698,23,Penduduk,,False
2712,Nathenial,56,Laki-laki,Dewasa Tua,170,144,1586,58,255,1000,103,9,1449,17,Fighter,,False
2713,Hildagard,24,Perempuan,Dewasa Muda,227,214,1529,113,709,1300,204,12,24147,24,Fighter,,False
2714,Niyana,87,Perempuan,Lansia,164,140,848,70,773,900,68,8,2299,24,Fighter,,False
2715,Nairobi,79,Laki-laki,Lansia,151,160,1352,64,427,1000,76,9,1655,15,Fighter,,False
2716,Kove,96,Laki-laki,Lansia,143,134,860,90,863,900,63,8,1792,29,Fighter,,False
2717,Zinedine,63,Laki-laki,Lansia,140,172,1433,61,717,900,72,8,949,11,Fighter,,False
2718,Mirren,77,Perempuan,Lansia,137,157,1401,67,399,900,61,8,2161,50,Fighter,,False
2719,Keilon,33,Laki-laki,Dewasa Tua,235,217,1543,92,666,1300,217,12,21170,17,Fighter,,False
2720,Asiyah,5,Laki-laki,Anak-anak,22,10,472,13,180,300,15,2,723,31,Fighter,,False
2721,Idriss,14,Laki-laki,Remaja,253,201,1119,100,291,1300,152,12,24774,0,Fighter,,False
2722,Latosca,7,Perempuan,Remaja,22,16,444,9,161,300,25,2,116,44,Fighter,,False
2723,Georgiena,68,Perempuan,Lansia,166,180,1351,84,707,1000,88,9,900,11,Fighter,,False
2724,Reydan,44,Laki-laki,Dewasa Tua,160,200,1722,87,445,1100,186,10,5153,18,Penduduk,,False
2725,Takuto,9,Laki-laki,Remaja,25,37,488,18,236,400,48,3,-994,43,Fighter,,False
2726,Edwardo,21,Laki-laki,Dewasa Muda,170,181,1178,70,670,1100,150,10,3988,4,Fighter,,False
2727,Jaylon,96,Perempuan,Lansia,231,183,1067,86,693,1200,87,11,24315,20,Fighter,,False
2728,Jemir,82,Laki-laki,Lansia,141,135,874,74,708,900,83,8,-697,20,Fighter,,False
2729,Myana,53,Perempuan,Dewasa Tua,209,214,1838,95,1145,1200,108,11,24722,20,Fighter,,False
2730,Dodd,52,Laki-laki,Dewasa Tua,166,172,1603,76,572,1000,83,9,620,24,Fighter,,False
2731,Rijad,15,Laki-laki,Dewasa Muda,208,237,1927,101,906,1300,229,12,24604,11,Fighter,,False
2732,Artiana,75,Perempuan,Lansia,206,187,1636,93,997,1100,80,10,16555,27,Fighter,,False
2733,Brentan,31,Laki-laki,Dewasa Tua,252,255,1193,83,357,1400,204,13,33209,42,Fighter,,False
2734,Venisha,1,Perempuan,Anak-anak,33,18,965,15,195,300,4,2,725,29,Fighter,,False
2735,Aurora,3,Laki-laki,Anak-anak,21,23,792,12,183,300,6,2,715,39,Fighter,,False
2736,Agueda,7,Perempuan,Remaja,20,20,1080,19,213,300,17,2,715,81,Fighter,,False
2737,Brendan,14,Laki-laki,Remaja,175,205,999,80,337,1100,123,10,1288,26,Fighter,,False
2738,Ascencion,52,Perempuan,Dewasa Tua,168,165,1443,81,522,1000,89,9,1681,41,Penduduk,,False
2739,Anley,88,Perempuan,Lansia,164,142,1487,73,663,900,64,8,2287,23,Fighter,,False
2740,Anderea,88,Perempuan,Lansia,158,131,899,75,725,900,83,8,1521,30,Fighter,,False
2741,Nickey,99,Perempuan,Lansia,149,143,1255,65,459,900,73,8,3436,28,Fighter,,False
2742,Janira,80,Perempuan,Lansia,146,151,1289,63,822,900,73,8,1374,27,Fighter,,False
2743,Kellie,73,Perempuan,Lansia,134,163,853,66,678,900,68,8,1287,25,Fighter,,False
2744,Cydny,58,Perempuan,Dewasa Tua,236,216,1876,85,1133,1300,107,12,29458,23,Penduduk,,False
2745,Laira,76,Perempuan,Lansia,156,159,901,75,150,900,76,8,-116,26,Fighter,,False
2746,Tiwan,53,Laki-laki,Dewasa Tua,203,198,995,99,988,1100,88,10,15351,17,Penduduk,,False
2747,Taquetta,72,Perempuan,Lansia,158,165,1303,70,536,900,65,8,1948,17,Fighter,,False
2748,Tanar,91,Laki-laki,Lansia,170,189,1058,83,521,1000,71,9,3952,18,Fighter,,False
2749,Darnisha,95,Perempuan,Lansia,215,205,1345,92,581,1200,90,11,20859,26,Fighter,,False
2750,Elpida,96,Perempuan,Lansia,159,170,1279,42,354,900,53,8,4110,19,Fighter,,False
2751,Cici,48,Perempuan,Dewasa Tua,168,186,1066,68,564,1000,88,9,679,22,Fighter,,False
2752,Kotina,20,Perempuan,Dewasa Muda,254,216,1723,106,1244,1300,185,12,26562,5,Fighter,,False
2753,Aailyah,55,Perempuan,Dewasa Tua,143,125,925,78,557,900,83,8,2330,33,Fighter,,False
2754,Sion,30,Laki-laki,Dewasa Tua,244,225,1914,93,12,1400,182,13,27831,30,Panglima,,False
2755,Siaki,48,Laki-laki,Dewasa Tua,140,171,1107,73,666,1000,88,9,1245,13,Fighter,,False
2756,Ahmaad,11,Laki-laki,Remaja,203,180,1197,88,539,1200,122,11,16149,23,Fighter,,False
2757,Symora,77,Perempuan,Lansia,139,165,1523,85,281,900,57,8,1350,14,Fighter,,False
2758,Brandasia,15,Perempuan,Dewasa Muda,243,223,1737,123,585,1300,218,12,24704,3,Fighter,,False
2759,Jamessa,70,Perempuan,Lansia,163,168,1516,67,34,1000,98,9,454,41,Fighter,,False
2760,Nayel,15,Laki-laki,Dewasa Muda,173,204,1547,80,367,1200,179,11,7373,28,Fighter,,False
2761,Driston,18,Laki-laki,Dewasa Muda,218,240,1197,104,891,1300,227,12,24902,30,Fighter,,False
2762,Neysha,86,Perempuan,Lansia,136,128,919,67,28,800,31,7,5180,21,Fighter,,False
2763,Kiyler,72,Laki-laki,Lansia,129,133,797,75,720,800,45,7,2224,28,Fighter,,False
2764,Rmani,77,Perempuan,Lansia,154,126,1612,82,15,1000,96,9,988,23,Fighter,,False
2765,Issaic,88,Laki-laki,Lansia,146,153,1632,70,282,1000,95,9,1254,32,Fighter,,False
2766,Marbeya,41,Perempuan,Dewasa Tua,209,204,1721,111,1076,1300,323,12,24399,23,Penduduk,,False
2767,Zameir,55,Laki-laki,Dewasa Tua,225,200,1414,102,1046,1200,125,11,19870,12,Fighter,,False
2768,Bimal,52,Laki-laki,Dewasa Tua,142,190,1069,62,672,1000,90,9,1246,31,Fighter,,False
2769,Aleaya,90,Perempuan,Lansia,150,153,1476,74,771,900,66,8,929,19,Fighter,,False
2770,Lashasta,67,Perempuan,Lansia,154,156,1403,64,799,900,70,8,1472,16,Fighter,,False
2771,Brutus,20,Laki-laki,Dewasa Muda,247,244,1603,118,136,1400,192,13,28867,10,Penduduk,,False
2772,Timmie,85,Perempuan,Lansia,206,190,1654,103,589,1200,116,11,20121,17,Fighter,,False
2773,Kylea,8,Perempuan,Remaja,14,9,336,21,151,300,22,2,715,81,Fighter,,False
2774,Davontai,43,Laki-laki,Dewasa Tua,237,206,1207,88,766,1300,187,12,26924,27,Fighter,,False
2775,Camarie,1,Laki-laki,Anak-anak,19,22,321,8,139,300,3,2,710,44,Penduduk,,False
2776,Kylen,67,Perempuan,Lansia,160,167,1123,60,827,900,77,8,1426,36,Fighter,,False
2777,Dimas,10,Laki-laki,Remaja,158,147,1316,72,461,900,70,8,6518,47,Fighter,,False
2778,Abdule,95,Laki-laki,Lansia,156,168,961,52,238,900,65,8,99,19,Penduduk,,False
2779,Tiaundra,34,Perempuan,Dewasa Tua,190,178,974,88,252,1100,192,10,1101,7,Fighter,,False
2780,Arty,82,Laki-laki,Lansia,161,165,1487,81,841,900,92,8,1209,23,Fighter,,False
2781,Merve,39,Perempuan,Dewasa Tua,244,184,1524,100,923,1300,163,12,28693,23,Penduduk,,False
2782,Jamica,13,Perempuan,Remaja,179,195,1425,77,824,1100,131,10,5976,42,Fighter,,False
2783,Delyn,20,Laki-laki,Dewasa Muda,223,211,1651,97,1111,1300,199,12,26225,18,Fighter,,False
2784,Latyia,38,Perempuan,Dewasa Tua,246,224,1284,99,47,1400,219,13,27735,17,Fighter,,False
2785,Julyanna,55,Perempuan,Dewasa Tua,166,156,1078,78,490,1000,62,9,-114,34,Fighter,,False
2786,Eliazar,42,Laki-laki,Dewasa Tua,226,203,1869,129,849,1300,193,12,26864,22,Fighter,,False
2787,Noah,55,Laki-laki,Dewasa Tua,143,172,946,66,743,900,72,8,158,34,Fighter,,False
2788,Jalan,9,Laki-laki,Remaja,24,29,870,13,351,400,37,3,-883,23,Penduduk,,False
2789,Jaydann,94,Perempuan,Lansia,147,186,1292,78,488,900,86,8,960,5,Fighter,,False
2790,Mkai,97,Laki-laki,Lansia,179,143,1087,76,380,1000,61,9,2611,37,Penduduk,,False
2791,Lyndie,2,Perempuan,Anak-anak,25,6,578,13,164,300,9,2,723,31,Penduduk,,False
2792,Nanda,32,Laki-laki,Dewasa Tua,226,233,1949,112,272,1400,213,13,25743,11,Fighter,,False
2793,Jayanna,73,Perempuan,Lansia,175,175,1738,86,489,1000,89,9,1616,35,Fighter,,False
2794,Amandamarie,44,Perempuan,Dewasa Tua,227,238,1869,100,500,1300,198,12,21349,26,Fighter,,False
2795,Anajee,10,Laki-laki,Remaja,128,156,1652,88,740,1000,87,9,8665,25,Fighter,,False
2796,Jakarius,1,Laki-laki,Anak-anak,23,24,568,15,158,300,5,2,718,36,Fighter,,False
2797,Teffany,17,Perempuan,Dewasa Muda,236,233,1798,93,303,1400,232,13,28906,10,Penduduk,,False
2798,Nobuichi,5,Laki-laki,Anak-anak,21,34,993,13,140,300,22,2,725,29,Fighter,,False
2799,Tyleik,82,Laki-laki,Lansia,151,157,1439,51,795,900,85,8,965,35,Fighter,,False
2800,Galina,32,Perempuan,Dewasa Tua,167,187,1189,78,971,1000,170,9,-372,15,Fighter,,False
2801,Wyhatt,76,Laki-laki,Lansia,144,154,1130,65,756,900,66,8,1235,15,Fighter,,False
2802,Shrenik,64,Laki-laki,Lansia,165,156,1533,78,638,900,53,8,838,10,Fighter,,False
2803,Topaz,56,Perempuan,Dewasa Tua,169,184,1487,81,826,1000,104,9,-16,43,Fighter,,False
2804,Zhariyah,56,Perempuan,Dewasa Tua,217,228,1198,93,72,1300,120,12,21180,32,Fighter,,False
2805,Yaritsa,69,Perempuan,Lansia,173,172,1089,78,17,1000,62,9,3927,3,Fighter,,False
2806,Jadynne,33,Perempuan,Dewasa Tua,223,241,1072,94,251,1400,236,13,31011,23,Fighter,,False
2807,Wilton,46,Laki-laki,Dewasa Tua,233,223,1545,99,241,1300,199,12,18305,11,Fighter,,False
